id,duration,Rating,action,adventure,biography,comedy,crime,drama,family,fantasy,history,horror,mystery,romance,scifi,thriller,war,western,musical,animation,sport,music,noir,yearPublished,monthPublished,budget,gross,disney,warner,sony,universal,fox,paramount,summit,dimension,mgm,dreamworks,marvel,miramax,columbia,united,utv,pixomondo,dharma,productionCorpsOthers,contentRating,language,location,pca0,pca1,pca2,pca3,pca4,pca5,pca6,pca7,pca8,pca9,pca10,pca11,pca12,pca13,pca14,pca15,pca16,pca17,pca18,pca19,pca20,pca21,pca22,pca23,pca24,pca25,pca26,pca27,pca28,pca29,pca30,pca31,pca32,pca33,pca34,pca35
12967,108,60,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2010,3,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,338,-112,10,32,-5,-24,72,11,-180,-28,136,139,-17,-43,-120,-2,-106,-31,-174,-109,409,-112,-250,-16,45,277,361,157,-246,29,-195,58,237,97,7,-18
12968,85,62,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1987,9,17,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,319,7,45,21,16,-56,52,-3,-116,230,-63,-100,-5,104,19,-90,64,144,-3,39,-183,5,20,-174,50,140,67,-28,37,171,-37,36,-59,15,151,134
12970,147,74,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1963,6,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,500,33,238,200,201,-240,118,-200,-9,1,-89,-116,43,-143,-160,156,-48,-65,-39,-11,22,-58,90,-26,-55,-40,-76,-252,-23,21,78,-113,-1,160,-136,-115
12973,78,78,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2004,2,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10,669,-69,83,-49,199,-184,128,-133,74,143,-38,-81,-60,381,-13,229,254,125,-68,-112,-209,37,88,-42,-130,-48,-88,-5,-431,-154,68,255,-125,204,177,-69
12976,103,62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2012,7,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,474,-264,314,-132,-151,35,42,-70,-43,-86,-176,274,165,45,-52,-288,-92,212,-125,24,-51,-222,-28,-106,176,123,-12,196,10,191,79,-26,-145,114,19,158
12977,99,61,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1980,7,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,315,-58,8,145,7,-85,83,-65,-1,12,20,-15,-126,100,92,-92,-79,82,-14,-29,-41,-27,25,-61,79,-7,-11,15,0,-18,86,-4,-42,29,3,22
12978,83,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,7,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,131,45,27,38,8,-47,48,16,0,78,54,-53,40,61,-67,-2,21,4,24,-30,-12,24,0,16,68,6,97,90,21,17,-4,-14,-26,-31,-39,29
12980,90,64,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,8,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,393,-93,-161,-53,-87,-150,231,19,-86,-139,-149,-26,-68,-167,144,60,140,81,63,148,-11,-123,193,-157,15,-58,-69,-17,195,-2,-79,174,98,-47,-12,13
12983,138,62,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,3,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,10,317,-37,-161,-36,140,-87,13,-79,188,37,-34,-187,-14,14,-32,32,27,74,-72,27,29,-65,-22,-65,-54,-19,61,-95,-74,-61,9,6,-46,19,-77,77
12984,110,55,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,8,17,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,607,33,-2,267,370,220,147,99,-114,-503,372,-614,847,111,1351,363,-164,174,47,194,6,-176,-417,159,261,-16,24,-127,-92,21,59,-120,14,31,-28,81
12988,95,51,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,5,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,404,97,-260,356,306,1006,568,-163,154,-61,-110,122,-38,71,59,-233,80,5,-206,10,-117,127,54,-77,60,116,35,62,146,-38,126,-45,72,125,-121,118
12989,103,76,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,362,-26,63,265,125,-161,157,747,213,0,-274,-47,-91,-18,64,-252,-40,90,-45,93,32,3,-77,33,-77,22,-12,-29,40,106,77,63,-72,-9,-43,133
12992,96,67,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2003,5,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,442,-140,-48,24,-110,-55,78,-41,110,-61,76,-65,12,3,-113,-214,-9,22,-143,221,81,-106,-54,-1,105,-209,-12,-55,-121,-84,-76,-122,-67,117,-202,213
12993,116,70,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1982,3,17,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,426,-51,66,139,7,-58,20,-50,-33,-14,32,104,25,12,-15,-99,-13,16,3,163,-35,-7,3,16,118,-2,48,70,-20,-9,108,-82,-137,-76,31,-37
12994,89,54,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,7,17,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,315,-24,-47,-23,-83,115,-184,85,-65,35,5,-155,-60,2,-80,43,-189,38,-51,-116,-4,59,42,-21,72,-50,-130,56,-105,-6,-12,-51,-169,90,37,87
12996,94,60,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,9,17,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,781,143,-519,-205,304,90,-423,-1,64,-75,-201,186,25,102,-92,-235,-128,-477,-955,830,-113,640,87,632,592,-692,-209,46,216,100,-208,-67,32,-267,56,-668
12997,87,42,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,6,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,626,-151,8,-85,-168,53,-15,42,-302,-339,-522,162,-33,51,193,-354,61,-76,-126,-41,-234,-125,75,6,136,137,185,-11,-150,46,-52,-142,-96,28,19,124
12998,117,60,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,2,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,548,-91,-8,15,186,-192,51,-191,239,42,103,-47,27,-41,-132,-110,4,170,101,95,-44,-15,-108,-53,-16,-33,10,-6,176,-61,-80,-80,84,113,-172,127
12999,97,66,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2002,4,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,413,-99,-67,-39,-46,-87,155,86,-260,-166,-297,-54,-21,-191,52,56,185,-85,57,44,-9,27,16,-2,11,-86,31,-56,-20,15,-23,38,-27,-43,-28,50
13000,99,64,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014,9,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,262,-62,21,-58,-63,-10,64,-12,-119,-38,-179,68,116,-62,48,-35,30,137,-13,55,-29,-73,-64,-12,26,-21,22,48,-54,59,10,48,9,39,-38,132
13003,102,75,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1959,10,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,646,715,-83,-88,-439,-265,564,-22,89,-155,-132,-102,-104,-62,99,45,-80,34,68,-162,-32,14,26,128,184,-107,-42,-110,18,-142,72,214,-96,-111,-130,117
13005,97,63,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1996,4,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,724,-54,25,318,-2,-300,152,-132,130,-119,84,-292,-201,182,-253,-267,-185,208,-285,449,-248,-13,-132,-285,-166,173,156,-276,-349,-517,59,-141,-96,824,-804,-68
13006,113,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,3,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,818,-89,-367,-93,473,10,-240,-56,-98,-406,-388,529,50,710,184,-400,-339,-900,651,170,115,567,155,-147,484,-254,-222,-243,-366,-139,50,19,-92,-53,18,-133
13014,100,49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,4,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,468,-84,-74,125,-123,-146,70,-91,52,138,-71,-113,141,-33,-34,-186,155,141,-34,72,-87,-14,-66,-108,-78,-56,11,-130,-95,35,4,106,36,129,-32,159
13015,83,57,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1986,2,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,392,-47,189,-90,-13,157,-177,49,-81,-45,30,-182,-315,176,160,-138,154,-133,-60,141,-210,37,37,-356,12,174,54,-181,-83,293,88,-28,263,-108,153,201
13020,106,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011,4,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,375,-49,-176,251,-209,86,-239,-14,74,88,-46,95,125,5,15,-39,88,-141,-43,-41,-82,-49,41,-47,206,18,63,-3,-143,-30,-28,40,39,-63,-52,-40
13021,113,72,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,2,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,645,-26,-301,-192,167,201,-457,91,-50,-210,-119,42,84,-235,-113,87,-200,-93,-54,148,123,-165,-102,-29,101,-44,142,-38,-36,50,98,-30,7,107,-130,-23
13024,76,64,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2011,8,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,10,155,-40,-128,144,-206,69,-144,25,7,118,96,-71,79,-90,-20,-61,-24,62,-23,-67,-27,165,106,-52,-62,28,-133,31,-71,24,-55,52,-17,16,6,53
13027,118,58,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,10,17,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,190,67,106,-43,78,0,-22,3,-49,206,74,110,-284,-63,218,-40,59,-34,51,88,-4,-86,-80,81,46,-20,-94,31,-100,-59,-152,-58,72,51,-44,14
13028,99,70,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2008,8,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,602,-74,-251,416,-182,-238,-25,-87,274,-134,-126,-13,-96,-457,18,37,199,-199,69,108,126,220,-197,89,95,280,176,1,-116,-91,-356,229,356,81,-9,-89
13030,120,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,7,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,539,23,-191,2,119,-131,0,-39,22,23,108,-55,-30,25,-30,-75,-55,187,-131,-57,-94,327,140,-34,22,41,56,115,-108,-89,-23,-102,189,25,0,0
13031,84,51,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,10,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,479,-41,-19,205,237,-250,58,-179,229,-154,59,51,68,21,-67,-174,-104,193,-36,11,-54,-82,-88,-108,31,-85,81,-159,75,-51,28,12,-1,65,11,26
13033,118,73,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,8,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,51,-9,57,-3,5,0,-32,-13,15,-24,-16,6,2,28,7,-2,-45,-22,-12,-17,11,-10,-2,-12,-1,-13,-13,-1,-6,15,-9,-12,44,15,40,-11
13034,101,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,6,16,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,286,3,4,62,-40,-25,19,-7,10,33,57,-42,-21,81,-16,-28,-64,-14,-45,29,-7,10,53,33,-8,-27,18,45,-26,25,61,-1,-49,10,-5,158
13035,80,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,11,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,803,829,-339,-226,-192,64,-122,124,-316,-565,-606,142,215,-303,331,-41,57,-259,27,-204,-43,230,186,20,230,120,174,-1,92,-116,35,-63,30,-24,-8,-230
13036,91,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1,17,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,207,-37,2,78,-27,-41,-27,-83,139,3,26,24,-3,-12,23,-64,44,22,2,33,20,-36,-21,-31,-7,-26,18,5,16,-51,-36,92,47,63,-50,0
13037,103,59,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1988,9,16,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,380,0,269,304,249,-103,97,1183,348,164,-181,18,-32,78,-34,-260,-54,100,28,-19,31,-25,1,105,100,39,25,-54,51,-13,73,41,-57,-9,17,59
13040,119,65,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1992,10,17,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,281,53,23,90,183,-74,-31,-31,-28,-45,72,111,-127,-9,20,36,0,-25,-42,-15,12,-35,-28,59,2,-13,-52,89,-101,5,26,198,28,12,70,27
13041,96,69,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,417,107,33,16,237,-55,-67,-61,-111,21,-82,200,32,67,67,12,68,-162,-117,63,40,-56,108,46,-76,108,-29,-26,-128,23,136,164,22,-182,191,152
13042,103,68,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2001,8,17,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,465,-5,57,236,182,-207,97,-127,-14,-142,9,-81,-22,-11,-91,-64,-25,21,-44,60,-57,-29,-86,-177,-30,-87,-10,98,149,-16,-64,-80,-71,-15,53,-64
13043,98,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,10,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,750,-67,-341,237,-227,173,-300,147,-326,-171,39,106,-105,-402,-13,-92,-230,-25,41,-306,-10,538,172,-9,-105,-2,-510,249,55,155,-164,147,328,74,102,134
13044,93,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,3,17,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,274,-52,161,-5,88,-7,-81,-31,52,-15,124,-43,9,29,-62,7,-18,140,86,-117,27,125,105,7,65,-15,39,67,0,2,-109,8,1,17,20,-13
13045,119,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1960,9,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,216,-10,36,38,28,-82,52,-39,9,15,-14,43,-72,-11,-25,5,6,69,7,43,-57,6,-8,-69,46,-16,-22,139,-107,0,-8,-9,-61,-17,36,-58
13052,100,62,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,12,17,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,359,-108,-105,-33,-58,-130,222,-65,164,40,-88,-49,-90,61,83,6,-118,-112,-121,113,85,50,6,117,74,38,-28,161,-161,-176,77,-44,-17,-119,148,-19
13053,103,62,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1991,2,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,613,-188,-259,11,91,-319,425,-92,209,-258,31,43,-292,-17,188,10,-43,-176,-73,-180,168,65,-34,34,0,-125,-33,-160,-64,140,-7,-160,38,40,-84,-12
13054,96,61,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1993,10,17,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,492,-33,-130,-3,232,-289,244,-52,177,7,64,-97,-24,181,-52,105,53,97,57,-163,-62,-73,-42,-106,111,-263,36,127,-153,-81,-78,-138,-46,-35,42,-96
13055,105,54,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2015,5,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,500,-142,-61,208,-49,-104,86,16,-86,-144,-63,-27,-141,75,-21,-9,19,68,-113,44,13,-8,-85,93,31,-80,-8,39,-16,-12,8,-38,-13,39,-58,43
13063,111,67,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,8,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,776,-254,-136,-189,-123,-149,357,39,-260,175,-164,142,-4,-253,218,-18,62,228,-41,38,-287,199,-129,30,71,65,52,162,-44,19,-19,121,147,94,-79,168
13064,90,44,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,3,17,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,328,33,127,237,-13,-62,-60,-138,1,-70,41,37,28,-136,-102,50,-49,-38,18,-147,-21,172,162,16,-23,-37,-77,-10,-40,31,83,-51,39,22,-39,13
13068,120,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,632,-154,-1,197,94,-179,17,-159,62,-310,-83,-60,-115,-167,-101,-87,51,90,45,-198,-111,-70,-53,-58,-113,-20,121,-29,215,-99,-283,69,55,-21,-118,-64
13070,111,71,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2002,10,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,700,96,-35,-327,375,15,-256,10,28,-71,-104,-112,327,74,-32,-96,360,-244,-173,208,-273,166,87,-137,-34,81,159,27,-25,-276,-142,-39,-35,315,-32,-151
13075,93,43,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,12,17,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,687,-232,165,-79,-133,76,-21,-40,205,-129,52,-444,-37,196,-86,-228,-48,-67,-192,-84,-110,-266,-78,1,-228,40,-41,-75,-282,-341,1,-97,-276,83,-90,-76
13076,87,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,17,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,315,30,55,136,281,2,-110,785,160,0,-328,151,37,132,123,-274,26,-159,-46,-23,69,53,122,-46,37,66,-2,-125,-79,-61,-14,69,23,-27,83,70
13078,91,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1994,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,345,-52,255,95,-8,17,-33,360,217,-4,-59,59,-63,177,3,17,29,97,24,-69,19,87,4,5,-42,28,-32,-127,125,52,-2,-31,47,38,-73,126
13081,88,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,1,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,434,49,237,244,186,-30,82,823,125,112,-231,3,19,71,-20,-153,-101,28,-10,-114,145,-220,-36,-43,-207,-72,20,-30,5,30,-72,20,-175,74,70,24
13082,143,80,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1958,12,14,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,275,26,-68,-110,44,96,-218,-8,62,10,-56,-56,45,-61,-56,86,-196,54,8,-8,10,-89,-78,-28,66,1,33,-20,-43,-71,-25,-44,116,4,6,-12
13083,95,43,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1994,5,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,317,-13,160,62,26,-89,59,-65,-160,-29,-260,-73,42,-302,-19,125,-4,-114,5,7,-18,36,53,-6,-10,-79,20,-71,27,-130,-25,-44,41,23,21,58
13084,88,57,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,1,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,267,-21,-114,-87,-3,-47,-4,-33,53,-39,-42,151,14,-61,8,-122,-57,11,-33,101,-35,17,-35,54,2,68,0,76,-18,80,55,-42,47,60,26,140
13085,80,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,4,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,566,-132,-117,697,-749,6,-269,-125,285,185,-134,-76,134,-379,212,-115,433,-245,237,20,-138,21,-32,130,46,-42,-22,97,-35,186,-68,130,-54,51,63,-11
13086,99,54,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,9,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,351,3,-61,128,111,-167,67,-76,170,-85,110,-104,-215,-158,-126,139,-294,0,-273,-81,748,182,-338,-11,172,762,697,112,-301,-2,-452,-50,382,123,-154,-208
13089,95,51,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1992,10,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,238,93,-16,-24,115,109,-202,-1,-32,124,-112,-45,31,63,19,131,-27,-5,-14,120,173,-65,-99,127,34,-37,-19,47,-46,29,-30,118,-19,5,-37,1
13092,105,68,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2010,10,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,502,-205,13,-182,-23,-66,124,-4,67,182,85,-292,-34,53,26,86,289,101,1,102,24,56,8,-86,31,-113,200,-154,-163,-110,127,63,-24,90,-52,35
13095,103,66,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1995,11,16,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,315,43,-90,27,164,-47,-81,-31,-15,-142,-58,50,27,49,43,-92,33,-79,-25,-22,9,38,42,-82,22,-71,46,-51,-107,-47,13,-1,-19,-50,54,22
13097,103,71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,2,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,373,-73,18,4,-44,-4,10,-47,36,-47,26,135,-102,-25,10,-180,3,129,-10,-45,87,60,-107,-38,70,-21,-94,-4,93,-25,94,-74,8,66,-50,-14
13098,111,74,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1977,11,17,18,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,445,51,-50,66,153,-76,-29,-59,-251,427,-94,127,-296,78,329,28,46,234,-23,41,-32,-23,-85,-68,-96,14,69,-140,59,144,142,2,42,-131,-66,34
13100,97,64,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,4,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,407,71,74,-9,55,-55,-69,-45,-103,424,102,101,-289,-63,272,-45,-165,126,-83,38,-133,-96,-40,-10,48,-24,41,49,74,-21,216,42,-139,-30,5,-18
13101,100,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2008,11,17,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,609,12,-90,227,262,-273,99,-144,24,-376,-193,120,-62,-217,-47,55,65,166,38,-117,-90,-60,-77,-5,-181,-41,65,62,65,-56,-155,117,199,28,226,63
13102,96,43,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,558,2,172,227,186,-108,-133,-114,129,-168,45,-216,-75,169,31,-135,-255,-71,-71,-173,30,-128,16,61,-56,-46,-120,99,-304,-3,-110,103,-84,133,-57,30
13103,82,64,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1997,5,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,275,-49,42,33,-56,-3,-38,-36,38,-49,27,-49,34,41,-65,-127,-57,93,-90,7,-106,62,16,-81,-59,97,-52,-1,42,23,-61,11,49,21,-11,51
13105,103,57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2016,5,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,686,-171,-137,-46,-184,206,-143,43,-267,53,-148,-144,85,507,14,-201,54,85,-147,-74,195,52,85,-115,-317,61,-194,15,144,7,34,166,-56,152,-54,-5
13106,103,64,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,10,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,313,3,141,10,152,-71,-32,-21,31,-33,44,-116,-56,4,-86,-12,6,-11,57,-70,-131,-32,0,-115,39,-13,61,40,-164,73,-59,-5,49,-33,-42,-9
